"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1991
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1991
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",11,1991
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1991
"Afghanistan",4.2,1,0,0,"Bombing/Explosion","Violent Political Party","Explosives/Bombs/Dynamite",1,1991
"Afghanistan",4.2,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",1,1991
"Afghanistan",4.2,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",3,1991
"Afghanistan",4.2,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",4,1991
"Afghanistan",4.2,1,0,1,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",2,1991
"Afghanistan",4.4,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",2,1992
"Afghanistan",4.4,0,0,0,"Assassination","Government (General)","Firearms",1,1992
"Afghanistan",4.4,0,0,0,"Assassination","Military","Firearms",2,1992
"Afghanistan",4.4,0,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,1992
"Afghanistan",4.4,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Armed Assault","Government (General)","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Armed Assault","Journalists & Media","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Armed Assault","Terrorists/Non-State Militia","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Armed Assault","Violent Political Party","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Assassination","Government (General)","Firearms",2,1992
"Afghanistan",4.4,1,0,0,"Assassination","NGO","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Assassination","Police","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Assassination","Violent Political Party","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",2,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",4,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1992
"Afghanistan",4.4,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",3,1992
"Afghanistan",4.4,1,0,0,"Hostage Taking (Barricade Incident)","Government (General)","Firearms",1,1992
"Afghanistan",4.4,1,0,0,"Hostage Taking (Barricade Incident)","Religious Figures/Institutions","Unknown",1,1992
"Afghanistan",4.4,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Firearms",1,1992
"Afghanistan",4.8,1,0,0,"Assassination","Journalists & Media","Firearms",1,1994
"Afghanistan",4.8,1,0,0,"Assassination","Military","Unknown",1,1994
"Afghanistan",4.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1994
"Afghanistan",4.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1994
"Afghanistan",4.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1994
"Afghanistan",4.8,1,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Unknown",1,1994
"Afghanistan",4.8,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,1994
"Afghanistan",4.8,1,0,0,"Hostage Taking (Kidnapping)","Journalists & Media","Unknown",1,1994
"Afghanistan",5,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1995
"Afghanistan",5,1,0,0,"Assassination","Violent Political Party","Melee",1,1995
"Afghanistan",5,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1995
"Afghanistan",5,1,0,0,"Hijacking","Airports & Aircraft","Explosives/Bombs/Dynamite",2,1995
"Afghanistan",5,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",1,1995
"Afghanistan",5.2,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1996
"Afghanistan",5.2,1,0,0,"Armed Assault","Military","Firearms",1,1996
"Afghanistan",5.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1996
"Afghanistan",5.2,1,0,0,"Unknown","Terrorists/Non-State Militia","Unknown",1,1996
"Afghanistan",5.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1997
"Afghanistan",5.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1998
"Afghanistan",5.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1999
"Afghanistan",5.8,1,0,0,"Bombing/Explosion","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",5,1999
"Afghanistan",5.8,1,0,1,"Armed Assault","Terrorists/Non-State Militia","Firearms",2,1999
"Afghanistan",6,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",1,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6,1,0,0,"Hijacking","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2000
"Afghanistan",6.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,2001
"Afghanistan",6.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,2001
"Afghanistan",6.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,2001
"Afghanistan",6.2,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2001
"Afghanistan",6.2,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2001
"Afghanistan",6.2,1,0,0,"Facility/Infrastructure Attack","Other","Incendiary",1,2001
"Afghanistan",6.2,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2001
"Afghanistan",6.2,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2001
"Afghanistan",6.2,1,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2001
"Afghanistan",6.4,0,0,0,"Armed Assault","Military","Firearms",3,2002
"Afghanistan",6.4,0,0,0,"Assassination","Government (General)","Firearms",1,2002
"Afghanistan",6.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2002
"Afghanistan",6.4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,2002
"Afghanistan",6.4,1,0,0,"Armed Assault","Military","Firearms",1,2002
"Afghanistan",6.4,1,0,0,"Assassination","Government (General)","Firearms",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",2,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",5,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2002
"Afghanistan",6.4,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.4,1,1,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2002
"Afghanistan",6.6,0,0,0,"Armed Assault","Government (General)","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,0,0,0,"Armed Assault","Military","Firearms",1,2003
"Afghanistan",6.6,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,0,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",2,2003
"Afghanistan",6.6,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Government (General)","Firearms",2,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Government (General)","Unknown",1,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Military","Firearms",5,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","NGO","Firearms",4,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Police","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Armed Assault","Tourists","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Assassination","Government (General)","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",3,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",6,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",7,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",19,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",4,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",7,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",2,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",3,2003
"Afghanistan",6.6,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",5,2003
"Afghanistan",6.6,1,0,0,"Facility/Infrastructure Attack","Police","Firearms",1,2003
"Afghanistan",6.6,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,2003
"Afghanistan",6.6,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,2003
"Afghanistan",6.6,1,0,1,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,2003
"Afghanistan",6.6,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,2003
"Afghanistan",6.6,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.6,1,0,1,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",2,2003
"Afghanistan",6.6,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2003
"Afghanistan",6.8,0,0,0,"Armed Assault","Government (Diplomatic)","Firearms",2,2004
"Afghanistan",6.8,0,0,0,"Armed Assault","Police","Firearms",1,2004
"Afghanistan",6.8,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,0,0,0,"Assassination","Police","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Business","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Government (General)","Firearms",3,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Military","Firearms",6,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","NGO","Firearms",5,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Police","Firearms",3,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",5,2004
"Afghanistan",6.8,1,0,0,"Armed Assault","Private Citizens & Property","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Assassination","Government (General)","Firearms",2,2004
"Afghanistan",6.8,1,0,0,"Assassination","Military","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",2,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",5,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",6,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",2,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",3,2004
"Afghanistan",6.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",8,2004
"Afghanistan",6.8,1,0,0,"Facility/Infrastructure Attack","Utilities","Incendiary",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Incendiary",1,2004
"Afghanistan",6.8,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Unarmed Assault","Private Citizens & Property","Chemical",1,2004
"Afghanistan",6.8,1,0,0,"Unknown","Government (Diplomatic)","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Unknown","Government (General)","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Unknown","Military","Unknown",2,2004
"Afghanistan",6.8,1,0,0,"Unknown","Police","Unknown",1,2004
"Afghanistan",6.8,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,2004
"Afghanistan",6.8,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,2004
"Afghanistan",6.8,1,1,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2004
"Afghanistan",7,0,0,0,"Armed Assault","Government (General)","Firearms",1,2005
"Afghanistan",7,0,0,0,"Assassination","Private Citizens & Property","Firearms",1,2005
"Afghanistan",7,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,0,1,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,0,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,0,0,"Armed Assault","Business","Firearms",1,2005
"Afghanistan",7,1,0,0,"Armed Assault","Educational Institution","Firearms",2,2005
"Afghanistan",7,1,0,0,"Armed Assault","Government (General)","Firearms",3,2005
"Afghanistan",7,1,0,0,"Armed Assault","Military","Firearms",4,2005
"Afghanistan",7,1,0,0,"Armed Assault","NGO","Firearms",1,2005
"Afghanistan",7,1,0,0,"Armed Assault","Police","Firearms",16,2005
"Afghanistan",7,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",6,2005
"Afghanistan",7,1,0,0,"Armed Assault","Private Citizens & Property","Melee",1,2005
"Afghanistan",7,1,0,0,"Armed Assault","Religious Figures/Institutions","Firearms",2,2005
"Afghanistan",7,1,0,0,"Assassination","Educational Institution","Firearms",1,2005
"Afghanistan",7,1,0,0,"Assassination","Government (General)","Firearms",7,2005
"Afghanistan",7,1,0,0,"Assassination","Private Citizens & Property","Firearms",3,2005
"Afghanistan",7,1,0,0,"Assassination","Religious Figures/Institutions","Firearms",6,2005
"Afghanistan",7,1,0,0,"Assassination","Religious Figures/Institutions","Melee",2,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",5,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",5,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",9,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",14,2005
"Afghanistan",7,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,2005
"Afghanistan",7,1,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",4,2005
"Afghanistan",7,1,0,0,"Facility/Infrastructure Attack","Telecommunication","Incendiary",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Business","Firearms",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",2,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Firearms",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Government (General)","Unknown",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","NGO","Firearms",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Police","Firearms",1,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Police","Unknown",2,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Firearms",2,2005
"Afghanistan",7,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,2005
"Afghanistan",7,1,0,0,"Unarmed Assault","NGO","Melee",1,2005
"Afghanistan",7,1,0,0,"Unknown","Business","Unknown",1,2005
"Afghanistan",7,1,0,0,"Unknown","Government (General)","Unknown",1,2005
"Afghanistan",7,1,0,0,"Unknown","Maritime","Unknown",1,2005
"Afghanistan",7,1,0,0,"Unknown","Military","Unknown",2,2005
"Afghanistan",7,1,0,0,"Unknown","Police","Unknown",1,2005
"Afghanistan",7,1,0,1,"Armed Assault","Police","Firearms",1,2005
"Afghanistan",7,1,0,1,"Armed Assault","Police","Unknown",1,2005
"Afghanistan",7,1,0,1,"Armed Assault","Private Citizens & Property","Firearms",1,2005
"Afghanistan",7,1,0,1,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,0,1,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,2005
"Afghanistan",7,1,0,1,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,0,1,"Bombing/Explosion","Utilities","Unknown",1,2005
"Afghanistan",7,1,0,1,"Hostage Taking (Kidnapping)","Police","Unknown",1,2005
"Afghanistan",7,1,0,1,"Unknown","NGO","Unknown",1,2005
"Afghanistan",7,1,0,1,"Unknown","Police","Unknown",2,2005
"Afghanistan",7,1,1,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,1,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,1,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7,1,1,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,1,1,"Assassination","Terrorists/Non-State Militia","Explosives/Bombs/Dynamite",1,2005
"Afghanistan",7,1,1,1,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,2005
"Afghanistan",7.2,0,0,0,"Assassination","Government (General)","Firearms",1,2006
"Afghanistan",7.2,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,0,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,0,0,0,"Facility/Infrastructure Attack","Educational Institution","Incendiary",1,2006
"Afghanistan",7.2,0,0,1,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",2,2006
"Afghanistan",7.2,0,1,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,0,1,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,0,1,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Business","Firearms",2,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Educational Institution","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Government (Diplomatic)","Firearms",1,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Government (General)","Firearms",15,2006
"Afghanistan",7.2,1,0,0,"Armed Assault","Journalists & Media","Firearms",1,2006
